166 0.00284
167 0.002831
168 0.002866
169 0.00281
170 0.00282
171 0.002652
172 0.002671
173 0.002603
174 0.00258
175 0.002539
176 0.002559
177 0.002459
178 0.002461
179 0.002366
180 0.002344
181 0.002273
182 0.002312
183 0.002099
184 0.00223
185 0.002078
186 0.002101
187 0.002074
188 0.002097
189 0.001979
190 0.001965
191 0.001957
192 0.001899
193 0.001847
194 0.001752
195 0.001855
196 0.001839
197 0.001765
198 0.001716
199 0.001718
200 0.00172
201 0.00167
202 0.001579
203 0.001585
204 0.001522
205 0.001519
206 0.001528
207 0.001526
208 0.001566
209 0.001367
210 0.001354
211 0.001342
212 0.001334
213 0.001353
214 0.00133
215 0.001304
216 0.001234
217 0.001276
218 0.001277
219 0.001183
220 0.001182
221 0.001179
222 0.001212
223 0.0011
224 0.001114
225 0.001064
226 0.001082
227 0.001084
228 0.001046
229 0.001036
230 0.001048
231 0.000966
232 0.000961
233 0.000932
234 0.00092
235 0.000921
236 0.000919
237 0.000891
238 0.000885
239 0.000882
240 0.000865
241 0.000802
242 0.000816
243 0.000819
244 0.000771
245 0.000805
246 0.000714
247 0.000778
248 0.000733
249 0.000757
250 0.000725
251 0.000708
252 0.000706
253 0.000722
254 0.000735
255 0.000656
256 0.000677
257 0.000649
258 0.00062
259 0.00062
260 0.000627
261 0.000614
262 0.000571
263 0.000639
264 0.000589
265 0.000564
266 0.000572
267 0.000573
268 0.000532
269 0.000549
270 0.000525
271 0.000504
272 0.000503
273 0.000515
274 0.000465
275 0.000483
276 0.000462
277 0.000488
278 0.000456
279 0.000468
280 0.000396
281 0.000412
282 0.000451
283 0.000459
284 0.000425
285 0.00041
286 0.000409
287 0.000374
288 0.000381
289 0.000383
290 0.000372
291 0.00041
292 0.000355
293 0.000355
294 0.000334
295 0.000337
296 0.000334
297 0.000324
298 0.000342
299 0.000306
300 0.000343
301 0.000303
302 0.000313
303 0.000292
304 0.000273
305 0.000289
306 0.000292
307 0.000293
308 0.000292
309 0.000267
310 0.000262
311 0.000276
312 0.000236
313 0.000256
314 0.000239
315 0.000242
316 0.000238
317 0.000229
318 0.000211
319 0.000232
320 0.000215
321 0.000199
322 0.000229
323 0.000235
324 0.000209
325 0.000206
326 0.000189
327 0.000204
328 0.000182
329 0.000228
330 0.000203
331 0.000205
332 0.00017
333 0.000169
334 0.000179
335 0.000145
336 0.000199
337 0.000155
338 0.000152
339 0.000155
340 0.000151
341 0.000159
342 0.000171
343 0.000155
344 0.000155
345 0.000156
346 0.000148
347 0.000117
348 0.00013
349 0.000145
350 0.000145
351 0.000135
352 0.000123
353 0.000112
354 0.000122
355 0.000118
356 0.000116
357 0.000115
358 0.000126
359 9.4e-05
360 9.1e-05
361 0.000106
362 0.000114
363 0.000126
364 9.6e-05
365 9.8e-05
366 8.6e-05
367 0.000103
368 0.000112
369 0.0001
370 0.000104
371 7.8e-05
372 9.4e-05
373 0.000103
374 8.8e-05
375 0.0001
376 9.9e-05
377 0.000102
378 8e-05
379 8.5e-05
380 8.9e-05
381 8.3e-05
382 6e-05
383 7.7e-05
384 8.6e-05
385 8.3e-05
386 7.9e-05
387 8.8e-05
388 6.8e-05
389 6.9e-05
390 8.8e-05
391 7.4e-05
392 7e-05
393 7e-05
394 5.3e-05
395 6.2e-05
396 7e-05
397 6.5e-05
398 5.4e-05
399 7e-05
400 5.8e-05
401 5.6e-05
402 5.6e-05
403 6.4e-05
404 5.9e-05
405 5.8e-05
406 5.5e-05
407 3.9e-05
408 6.1e-05
409 4.4e-05
410 4.8e-05
411 5.5e-05
412 3.7e-05
413 4.1e-05
414 4e-05
415 4.6e-05
416 4.1e-05
417 4.2e-05
418 3.6e-05
419 4.8e-05
420 4.9e-05
421 4e-05
422 4e-05
423 4.1e-05
424 3.5e-05
425 4.5e-05
426 4e-05
427 3.9e-05
428 4.3e-05
429 3.4e-05
430 3.9e-05
431 3.5e-05
432 3.6e-05
433 2.8e-05
434 4.1e-05
435 2.6e-05
436 3.8e-05
437 2.9e-05
438 2.6e-05
439 3.5e-05
440 2.4e-05
441 3.8e-05
442 2.2e-05
443 4.2e-05
444 2.3e-05
445 2.1e-05
446 3.1e-05
447 3.6e-05
448 2.2e-05
449 2.4e-05
450 2.4e-05
451 2.1e-05
452 3.2e-05
453 1.7e-05
454 2.4e-05
455 2e-05
456 2.4e-05
457 2.7e-05
458 1.9e-05
459 2.9e-05
460 1.8e-05
461 1.9e-05
462 1.7e-05
463 2e-05
464 2.3e-05
465 2.3e-05
466 1.8e-05
467 1.9e-05
468 1.1e-05
469 2.1e-05
470 2.1e-05
471 1.5e-05
472 2.8e-05
473 2.2e-05
474 1.1e-05
475 2.1e-05
476 1.9e-05
477 1.3e-05
478 8e-06
479 1.2e-05
480 1.6e-05
481 1.4e-05
482 1.6e-05
483 1.2e-05
484 1.6e-05
485 1.8e-05
486 1.5e-05
487 1.3e-05
488 1.5e-05
489 1.7e-05
490 1.4e-05
491 1e-05
492 1.8e-05
493 9e-06
494 1.8e-05
495 1.3e-05
496 1.3e-05
497 9e-06
498 1.5e-05
499 7e-06
500 9e-06
501 7e-06
502 9e-06
503 1.6e-05
504 7e-06
505 7e-06
506 1.2e-05
507 8e-06
508 1e-05
509 1.4e-05
510 8e-06
511 6e-06
512 5e-06
513 8e-06
514 5e-06
515 1.1e-05
516 5e-06
517 6e-06
518 6e-06
519 7e-06
520 3e-06
521 6e-06
522 7e-06
523 1e-05
524 5e-06
525 1.2e-05
526 5e-06
527 6e-06
528 2e-06
529 1.2e-05
530 9e-06
531 7e-06
532 5e-06
533 5e-06
534 6e-06
535 5e-06
536 6e-06
537 7e-06
538 6e-06
539 4e-06
540 1e-05
541 4e-06
542 6e-06
543 3e-06
544 6e-06
545 4e-06
546 3e-06
547 4e-06
548 7e-06
549 9e-06
550 7e-06
551 7e-06
552 7e-06
553 5e-06
554 2e-06
555 6e-06
556 4e-06
557 2e-06
558 4e-06
559 3e-06
560 5e-06
561 4e-06
562 2e-06
563 2e-06
564 3e-06
565 6e-06
566 5e-06
567 7e-06
568 5e-06
569 7e-06
570 1e-06
571 4e-06
572 5e-06
573 1e-06
574 1e-06
575 5e-06
576 1e-06
577 2e-06
578 5e-06
579 3e-06
580 0
581 2e-06
582 4e-06
583 2e-06
584 5e-06
585 1e-06
586 1e-06
587 3e-06
588 6e-06
589 4e-06
590 2e-06
591 3e-06
592 2e-06
593 3e-06
594 3e-06
595 5e-06
596 2e-06
597 0
598 2e-06
599 1e-06
600 2e-06
601 0
602 1e-05
603 4e-06
604 2e-06
605 1e-06
606 1e-06
607 1e-06
608 5e-06
609 0
610 1e-06
611 0
612 2e-06
613 0
614 0
615 1e-06
616 2e-06
617 2e-06
618 1e-06
619 2e-06
620 1e-06
621 1e-06
622 2e-06
623 2e-06
624 1e-06
625 1e-06
626 3e-06
627 6e-06
628 0
629 4e-06
630 0
631 0
632 1e-06
633 1e-06
634 0
635 0
636 0
637 0
638 1e-06
639 2e-06
640 0
641 1e-06
642 0
643 0
644 2e-06
645 2e-06
646 0
647 1e-06
648 1e-06
649 1e-06
650 2e-06
651 0
652 1e-06
653 1e-06
654 2e-06
655 1e-06
656 0
657 2e-06
658 0
659 1e-06
660 0
661 1e-06
662 1e-06
663 0
664 1e-06
665 0
666 0
667 1e-06
668 1e-06
669 1e-06
670 0
671 3e-06
672 1e-06
673 1e-06
674 1e-06
675 1e-06
676 0
677 0
678 0
679 0
680 1e-06
681 1e-06
682 0
683 1e-06
684 0
685 0
686 0
687 0
688 2e-06
689 0
690 0
691 0
692 2e-06
693 0
694 0
695 1e-06
696 0
697 2e-06
698 1e-06
699 1e-06
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 1e-06
709 0
710 0
711 0
712 0
713 0
714 1e-06
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 1e-06
728 0
729 1e-06
730 0
731 0
732 0
733 0
734 1e-06
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 1e-06
746 0
747 0
748 1e-06
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 1e-06
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 1e-06
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 1e-06
804 1e-06
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 1e-06
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 1e-06
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 1e-06
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 1e-06
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
